Country Name,Country Code,Series Name,Series Code,1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Northern Mariana Islands,MNP,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.3633117675781,..,..,..,..,86.6211395263672,..,86.9390029907227,..,..,..,91.981201171875,93.0386123657227,94.8999862670898,95.5759963989258,95.6515274047852,..,..
Pakistan,PAK,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,42.6993103027344,..,..,..,..,..,..,49.8736381530762,54.1512107849121,52.1368293762207,55.5263710021973,54.8926391601563,55.3751907348633,54.7380218505859,56.7643394470215,55.5949897766113,56.9771499633789,..,..,59.1320495605469,..,..,..
Palau,PLW,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.5031280517578,..,96.5937423706055,..,..,..,..,..
Panama,PAN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,88.7798614501953,..,..,..,..,..,..,..,..,..,91.8996200561523,..,..,..,..,..,..,..,..,..,94.0941162109375,..,..,..,..,..,..,..,95.4118118286133,..,..
Papua New Guinea,PNG,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.34326171875,..,..,..,..,..,..,..,..,..,61.5999984741211,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,90.2718200683594,..,..,..,..,..,..,..,..,..,92.8096084594727,..,..,..,..,94.558219909668,93.2920837402344,93.7542419433594,93.8709182739258,..,94.1974716186523,95.0590362548828,95.0348129272461,95.5548400878906,94.6502380371094,..,94.0207977294922,..,..
Peru,PER,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,87.1506271362305,..,..,..,..,..,..,..,..,..,..,87.6698532104492,87.9086685180664,88.6993408203125,89.5908126831055,..,..,..,..,93.8417282104492,..,93.7079467773438,94.1623382568359,94.1736679077148,94.1496124267578,94.4082717895508,..,..
Philippines,PHL,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,93.5738983154297,..,..,..,93.9159698486328,..,..,..,..,..,92.6000595092773,..,..,92.590690612793,..,..,..,..,95.4200973510742,..,..,..,..,96.3980026245117,..,98.1825485229492,..,..,..,..,..
Poland,POL,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,98.7427368164063,..,..,..,..,..,..,..,..,..,98.7427368164063,..,..,..,..,..,..,..,..,..,98.7427368164063,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,87.9478530883789,..,..,..,..,..,..,..,..,..,90.4397506713867,..,..,..,..,..,..,..,..,..,94.47705078125,..,..,..,..,..,..,96.1375885009766,..,..
Puerto Rico,PRI,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,89.6224975585938,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.9652328491211,..,..,..,..,..,..,92.3899993896484,..,..,..
Qatar,QAT,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,75.6350402832031,..,..,..,..,..,..,..,..,..,..,83.2621612548828,..,..,..,..,..,..,86.7316131591797,..,..,90.0606231689453,91.0107574462891,91.1514205932617,91.7788467407227,91.3640823364258,90.1700592041016,90.6329879760742,91.3272171020508,..,93.1453018188477,93.4639663696289,..,..,..
Romania,ROU,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,96.7099761962891,..,..,..,..,..,..,..,..,..,97.2975921630859,..,..,..,..,..,..,..,..,98.6042861938477,..,..,..,..,..,..,98.8444976806641,..,..
Russian Federation,RUS,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,97.9860534667969,..,..,..,..,..,..,..,..,..,..,..,..,99.4409713745117,..,..,..,..,..,..,..,99.6842727661133,..,..,..,..,..,..,..,99.7300567626953,..,..
Rwanda,RWA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,57.8534889221191,..,..,..,..,..,..,..,..,64.8886032104492,..,..,..,..,..,..,..,..,..,65.8522720336914,..,68.3310317993164,..,70.8041305541992,..,..,..,73.2155914306641,..,..
Samoa,WSM,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,97.9443283081055,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.973258972168,..,..,..,..,..,..,99.0957717895508,..,..
San Marino,SMR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.9164276123047,..,..
Sao Tome and Principe,STP,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,73.2424163818359,..,..,..,..,..,..,..,..,..,84.9085083007813,..,..,..,..,..,..,69.5363922119141,..,..,..,90.1430969238281,..,..,..,..,..,92.8166427612305,..,..
Saudi Arabia,SAU,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,70.821647644043,..,..,..,..,..,..,..,79.3509368896484,..,..,..,82.8577423095703,..,..,..,..,..,..,..,..,94.4263381958008,..,..,..,95.3286285400391,..,..,..
Senegal,SEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,26.8688507080078,..,..,..,..,..,..,..,..,..,..,..,..,..,39.2752494812012,..,..,..,41.8911514282227,..,..,48.0367813110352,..,51.8145484924316,..,43.5345001220703,..,..,..,51.9004211425781,..,..,..
Serbia,SRB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.3972396850586,..,..,..,..,..,..,..,97.9624099731445,..,..,..,..,98.8415069580078,..,..,..,..
Seychelles,SYC,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,84.2292175292969,..,..,..,..,..,..,87.811149597168,..,..,..,..,..,..,..,91.8364562988281,..,..,..,..,..,..,..,93.954231262207,..,..,..,..,..,..,..,95.8677062988281,..,..
Sierra Leone,SLE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.826789855957,..,..,..,..,..,..,..,..,32.4261703491211,..,..,..,..,43.2063293457031,..,..
Singapore,SGP,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,89.0960006713867,..,..,..,..,..,..,..,..,..,92.5494003295898,..,..,..,..,..,..,..,..,..,95.8573303222656,96.1860427856445,96.3697891235352,96.5480194091797,96.7166900634766,96.8254928588867,97.049560546875,97.2022171020508,97.344856262207,..,..
Sint Maarten (Dutch part),SXM,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,99.5245208740234,..,..,..,..,..,..,..,..,..,..,..,..,99.6999969482422,..,..,..,..,..,..,..,..,..,99.6999969482422,..,..,..,..,..,..
Solomon Islands,SLB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.5999984741211,..,..,..,..,..,..,..,..,..,76.5999984741211,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,82.402099609375,..,..,..,..,..,..,..,..,..,..,88.7172470092773,..,92.8948593139648,92.8773193359375,93.1021423339844,93.7294692993164,..,94.1399002075195,94.367919921875,..,87.0466690063477,..,..,..
South Sudan,SSD,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.8312797546387,..,..,..,..,..,..,..,..,..,34.5227584838867,..,..
Spain,ESP,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,96.4949722290039,..,..,..,..,..,..,..,..,..,..,..,..,97.1651229858398,97.7506866455078,97.7521362304688,97.9388427734375,97.6306076049805,97.6792678833008,97.7489013671875,97.7837524414063,97.8945388793945,98.0791320800781,98.0937194824219,98.1432571411133,98.2505111694336,..,98.4365005493164,..,..
Sri Lanka,LKA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.682746887207,..,..,..,..,90.8088302612305,..,90.5579528808594,..,91.1813583374023,..,..,..,..,..,92.3869018554688,91.895751953125,91.7098236083984,..,..
St. Kitts and Nevis,KNA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.3458709716797,..,..,..,..,..,..,..,53.5173797607422,..,..,..,..,..,..,..,..,..,60.6971817016602,..,..
Suriname,SUR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.5980606079102,..,..,..,94.6209411621094,..,94.6757507324219,..,92.8686599731445,..,..,..,..,..,94.3832702636719,..,..
Sweden,SWE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.8882522583008,..,80.8445205688477,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,97.6940231323242,..,..,..,..,..,..,..,..,..,..,99.45068359375,..,..,..,..,..,..,..,..,..,..,..,..,..,99.8000030517578,..,..,..,..,..,..
Tanzania,TZA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,59.1138000488281,..,..,..,..,..,..,..,..,..,..,..,..,..,69.4309005737305,..,..,..,..,..,..,..,67.8006973266602,..,78.1005935668945,..,..,77.8872299194336,..,..,..,..,..
Thailand,THA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.6465377807617,..,..,..,..,93.5064697265625,..,..,..,..,96.430908203125,..,..,93.7020721435547,..,92.8683090209961,..,..,93.7677612304688,..,..
Timor-Leste,TLS,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5999984741211,..,..,..,..,..,50.5999984741211,..,..,58.3089790344238,..,..,..,..,..,..,..,68.0668334960938,..,..
Togo,TGO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.1776008605957,..,..,..,..,..,56.888370513916,..,..,57.0933799743652,..,60.4099388122559,..,..,..,63.7456207275391,..,..,..,..,..
Tonga,TON,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,98.9053726196289,..,..,..,..,..,..,..,..,..,99.0184631347656,..,..,..,..,99.3855285644531,..,..,..,..,..,..,99.4143676757813,..,..
Trinidad and Tobago,TTO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,96.9385528564453,..,..,..,..,..,..,..,..,..,97.9000015258789,..,..,..,..,..,..,..,..,..,98.6999969482422,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.2969970703125,..,..,77.1903991699219,77.7146224975586,..,79.1305770874023,79.6539077758789,80.21875,..,79.0364303588867,..,..,..,..,..,..
Turkey,TUR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,75.9682388305664,..,..,..,..,79.2324523925781,..,..,..,..,..,..,..,..,..,..,..,..,..,87.3654937744141,88.2290573120117,88.1193923950195,88.6558990478516,..,90.8167190551758,92.6605987548828,94.106086730957,94.9197463989258,95.2566604614258,95.4396286010742,95.6014175415039,96.1673278808594,96.1505279541016,..,..,..
Turkmenistan,TKM,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,98.7783203125,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.6999969482422,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,56.1073799133301,..,..,..,..,..,..,..,..,..,..,68.1425094604492,..,..,..,71.3731384277344,..,..,..,73.2118835449219,..,70.1982192993164,..,..,..,..,..,76.5274963378906,..,..
Ukraine,UKR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.4304122924805,..,..,..,..,..,..,..,..,..,..,99.9743499755859,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,71.2352981567383,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.0338516235352,..,..,..,..,..,..,..,..,..,93.2271423339844,..,..,..,..,..
United Kingdom,GBR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,95.3799819946289,..,..,..,..,..,..,..,..,..,..,96.7818069458008,..,..,..,..,..,..,..,..,..,97.7896270751953,97.8638916015625,98.1635589599609,98.2672271728516,98.0727081298828,98.3358993530273,98.3959426879883,98.3638687133789,98.4359283447266,98.5238723754883,98.5614700317383,98.61572265625,98.703857421875,..,..
Uzbekistan,UZB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.642578125,..,..,..,..,..,..,..,..,..,..,..,..,99.9948577880859,99.9805526733398,99.9838333129883,99.986572265625,..,99.9928894042969,..,..
Vanuatu,VUT,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,68.6999969482422,..,..,..,..,74,..,..,..,..,78.4000015258789,..,..,..,..,..,..,..,..,..,84.6999969482422,..,..,..,87.5063095092773,..,..
"Venezuela, RB",VEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,89.8252487182617,..,..,..,..,..,..,..,..,..,..,92.9798278808594,..,..,..,..,..,95.1546401977539,..,95.5119934082031,..,94.7702178955078,..,..,..,96.6052169799805,97.1270904541016,..,..,..,..
Vietnam,VNM,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,87.5964508056641,..,..,..,..,..,..,..,..,..,90.2782974243164,90.1561279296875,..,..,..,..,..,..,..,..,93.5204467773438,..,..,..,..,..,..,..,..,95.0003814697266,..,..
Virgin Islands (U.S.),VIR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,86.0628890991211,..,..,..,..,..,..,92.2799682617188,..,93.4500122070313,93.8821411132813,94.0586776733398,94.5991668701172,94.9320068359375,95.2672424316406,95.9062194824219,96.2848968505859,96.4283905029297,96.6907272338867,96.9302291870117,..,97.2186126708984,..,..
"Yemen, Rep.",YEM,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,37.0900001525879,..,..,..,..,..,..,..,..,..,54.0999984741211,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,64.9982833862305,..,..,..,..,..,..,..,..,68.0017929077148,..,..,69.1492233276367,..,..,..,..,61.1270904541016,..,..,83.0076675415039,..,..,..,..,..,..,..,86.7479629516602,..,..
Zimbabwe,ZWE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,83.512580871582,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.5827102661133,..,..,88.6934204101563,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 12/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
